Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Kool & The Gang;Fresh;1984;1968;2788;2842;2802;1968;2829;2835;2867;2906;2909;2948;3037;3055;3090;3151;3180;3239;3272;3295;3319;3336
Kool & The Gang;Joanna;1984;1921;1921;2843;2803;2814;2830;2836;2868;2907;2910;2949;3038;3056;3091;3152;3181;3240;3273;3296;3320;3337
Koos Alberts;Zijn Het Je Ogen;1988;1632;1632;2844;2804;2815;2831;2837;2869;2908;2911;2950;3039;3057;3092;3153;3182;3241;3274;3297;3321;3338
Koot & Bie;Zoek jezelf;1975;812;812;2845;1193;1736;1504;1475;1413;1452;1809;1547;1735;1892;1903;1469;1628;3242;3275;3298;3322;3339
The Korgis;Everybody's Got to Learn Sometime;1980;1277;1277;1829;1766;1621;1754;1822;1905;2909;2912;2951;3040;3058;3093;3154;3183;3243;3276;3299;3323;3340
Kovacs;My love;2014;1647;4029;4055;4074;4093;4112;4131;4148;4163;4197;4206;4239;4264;4281;4309;4342;4372;1973;1647;3325;3341
Krezip;All my life;2008;877;4030;4056;4075;4094;4113;4132;4149;4164;4198;4207;877;1335;1684;1455;3186;3245;3278;3301;3326;3342
Krystl;Golden days;2010;1931;4033;4059;4077;4096;4115;4134;4151;4166;4200;4209;4240;4265;1931;3157;3187;3246;3279;3302;3327;3343
K's Choice;Everything for free;1998;1808;2791;2848;2807;2818;2834;2840;2872;2912;2915;2954;3043;3061;3096;3158;3188;3247;3280;1808;1821;3344
KT Tunstall;Black Horse and the Cherry Tree;2005;1657;4034;4060;4078;4097;4116;4135;4152;2914;1878;2956;1891;1657;1933;3159;3189;3248;3281;3303;3328;3345
KT Tunstall;Suddenly I See;2006;1939;4035;4061;4079;4098;4117;4136;4153;4167;2917;2957;1939;3063;3098;3160;3190;3249;3282;3304;3329;3346
Kylie Minogue;Can't get you out of my head;2001;1816;4036;4062;4080;2820;2836;2842;2874;2915;1816;2958;3045;3064;3099;3161;3191;3250;3283;3305;3330;3347
Kyu Sakamoto;Sukiyaki;1963;1533;2794;2851;2810;2822;2838;2844;2876;1870;2918;2960;1662;1533;1609;1679;1680;1622;1713;3306;3331;3348
L.T.D.;(Every time I turn around) back in love again;1978;1653;2795;1653;2811;2823;2839;2845;2877;2917;2919;2961;3046;3065;3100;3162;3192;3251;3284;3307;3332;3349
L.T.D.;Shine on;1981;1627;1627;2852;2812;2824;2840;2846;2878;2918;2920;2962;3047;3066;3101;3163;3193;3252;3285;3308;3333;3350
Labelle;Lady Marmalade;1975;1232;1362;1676;1232;1488;1568;2847;2879;2919;2921;2963;3048;3067;3102;3164;3194;3253;3286;3309;3334;3351
Labi Siffre;It Must Be Love;1971;1451;1451;2853;1823;1638;1983;2848;2880;2920;2922;2964;3049;3068;3103;3165;3195;3254;3287;3310;3335;3352
Labrinth feat. Emeli Sandé;Beneath Your Beautiful;2012;1280;4038;4064;4082;4100;4119;4138;4155;4169;4202;4211;4241;4266;4282;4310;1442;1280;1753;3311;3336;3353
Lace;I'm a gambler;1969;1881;1918;1992;2813;2825;1881;2849;2881;2921;2923;2965;3050;3069;3104;3166;3196;3255;3288;3312;3337;3354
Lady Gaga;Alejandro;2010;981;4040;4066;4084;4102;4121;4140;4157;4171;4204;4213;4243;4267;981;1101;1675;3256;3289;3313;3338;3355
Lady Gaga;Paparazzi;2009;1281;4042;4068;4086;4104;4123;4142;4159;4173;4206;4215;4245;3071;1281;1812;3197;3257;3290;3314;3339;3356
Laid Back;Sunshine Reggae;1983;1749;1749;1800;2814;2826;2841;2850;2882;2922;2924;2966;3051;3073;3105;3167;3198;3258;3291;3315;3340;3357
Larry Kert;Maria;1957;445;445;2854;1164;1628;1038;2851;2883;2924;2926;2968;3053;3075;3108;3170;3201;3260;3292;3316;3341;3358
Latin Quarter;Radio Africa;1985;1576;2796;1576;2815;2827;2842;2852;2884;2925;2927;2969;3054;3076;3109;3171;3202;3261;3293;3317;3342;3359
Laura Branigan;Self control;1984;1860;2797;1860;2816;2828;2843;2853;2885;2926;2928;2970;3055;3077;3110;3172;3203;3262;3294;3318;3343;3360
Laura Jansen;Queen of Elba;2012;1669;4048;4074;4092;4110;4129;4148;4165;4178;4211;4220;4250;4271;4285;4312;3204;1669;3295;3319;3344;3361
Laura Jansen;Single girls;2009;1850;4049;4075;4093;4111;4130;4149;4166;4179;4212;4221;4251;3078;1850;3173;3205;3263;3296;3320;3345;3362
Laura Jansen;Use Somebody;2009;358;4050;4076;4094;4112;4131;4150;4167;4180;4213;4222;4252;358;655;1076;1195;1530;3297;3321;3346;3363
Laura Jansen;Wicked world;2010;1452;4051;4077;4095;4113;4132;4151;4168;4181;4214;4223;4253;4272;1452;1813;3206;3264;3298;3322;3347;3364
Laura Pausini;Strani amori;1994;1792;2798;2856;2817;2829;2844;2854;2886;2927;2929;2971;1822;1792;3111;1805;1915;1837;1985;3323;3348;3365
LeAnn Rimes;How do I live;1998;1981;2799;2857;2818;1981;2845;2855;2887;2928;2930;2972;3056;3079;3112;3174;3207;3265;3299;3324;3349;3366
Leen Jongewaard & André van den Heuvel;Op een mooie Pinksterdag;1967;1067;1067;2863;1324;2836;1888;2862;2894;1918;2937;2979;3062;3085;3118;3179;3212;3270;3304;3325;3350;3367
Leen Jongewaard & Hetty Blok;M'n opa;1967;1748;2807;2864;1748;2837;2852;2863;2895;2935;2938;2980;3063;3086;3119;3180;3213;3271;3305;3326;3351;3368
Leif Garrett;I was made for dancin';1979;1773;2808;1773;2825;2838;2853;2864;2896;2936;2939;2981;3064;3087;3120;3181;3214;3272;3306;3327;3352;3369
The Lemon Pipers;Green tambourine;1968;1885;2809;1885;2826;2839;2854;2865;2897;2937;2940;2982;3065;3088;3121;3182;3215;3273;3307;3328;3353;3370
Lenny Kravitz;Always on the Run;1991;1348;2810;2865;2827;2840;2855;2866;2898;2938;2941;2983;1538;1651;1759;1397;1348;1421;1984;1783;1781;3371
Lenny Kravitz;Fly away;1998;1811;2812;2867;2829;2842;2857;2868;2900;2940;2943;2985;3066;3089;3122;3183;3216;1811;3308;3329;3354;3372
Lenny Kravitz;I'll be waiting;2008;1654;4052;4078;4096;4114;4133;4152;4169;4182;4215;4224;1654;3090;1740;1875;1848;3274;3309;3330;3355;3373
Lenny Kravitz;It ain't over 'till it's over;1991;1679;2813;2868;2830;2843;2858;2869;2901;2941;2944;2986;1960;1811;1761;3184;1795;1679;3310;1959;3356;3374
Lenny Kuhr;De troubadour;1969;1431;1431;1486;1869;2844;1695;1919;1974;1742;1970;1783;3067;3091;3123;3185;3217;3275;3311;3331;3357;3375
Leo Sayer;Long Tall Glasses;1974;1414;2815;1509;2832;1414;2859;2870;2902;2942;2945;2987;3068;3092;3124;3186;3218;3276;3312;3332;3358;3376
Leo Sayer;Orchard Road;1983;730;805;730;870;1027;872;1000;886;882;1194;942;1266;1559;1535;1791;1865;1858;3313;3333;3359;3377
Leo Sayer;When I Need You;1977;982;982;2869;1694;1250;1320;1373;1304;1304;1501;1373;1879;3093;3125;3187;3219;3277;3314;3334;3360;3378
Leon de Graaff;Pittsburgh in the rain;1971;1664;1664;2873;1819;2848;2863;2874;2906;2946;2949;2991;3071;3097;3128;3190;3222;3280;3317;3335;3361;3379
Les Humphries Singers;Mexico;1972;1103;1658;1338;1169;1165;1103;1332;1313;1766;1717;1488;3072;3098;3129;3191;3223;3281;3318;3336;3362;3380
Les Humphries Singers;To My Father's House;1970;698;1786;1476;822;1210;698;1187;1209;1390;1766;1257;1713;1987;3130;3192;3224;3282;3319;3337;3363;3381
Les Poppys;Isabelle, je t'aime;1972;1225;1410;2874;2836;1507;1620;1770;1225;1505;2950;1822;3073;3099;3131;3193;3225;3283;3320;3338;3364;3382
Les Reed Orchestra;Man of Action;1970;1510;2819;1510;1563;1821;1704;2875;2907;2947;2951;2992;3074;3100;3132;3194;3226;3284;3321;3339;3365;3383
Level 42;It's over;1987;565;817;2875;565;1121;1215;1365;1583;1607;1799;1508;1706;1382;1600;1482;1515;1333;1493;1604;1673;3384
Level 42;Running in the Family;1987;963;1255;1526;963;1673;1860;2876;2908;2948;2952;2993;3075;3101;3133;3195;3227;3285;3322;3340;3366;3385
Liesbeth List;Te veel te vaak;1974;1572;2820;2876;2837;2849;1732;1819;1762;1572;1637;1725;1910;3102;3134;3196;3228;3286;3323;3341;3367;3386
Lighthouse Family;High;1998;1019;1019;1101;2838;1040;1076;1438;1646;1874;2953;1825;3076;1944;3135;3197;3229;3287;3324;3342;3368;3387
Limahl;The neverending story;1984;1729;2821;1729;2839;2850;2864;2877;2909;2949;2954;2994;3077;3103;3136;3198;3230;3288;3325;3343;3369;3388
Linda Ronstadt;Blue bayou;1977;901;1044;2877;987;1430;1183;901;1117;1010;1177;1089;1478;1459;1701;1661;1761;1932;3326;3344;3370;3389
Linda Ronstadt;It's so easy;1977;329;1489;2878;1892;329;2865;2879;2911;2951;2956;2996;3079;3105;3138;3200;3232;3290;3327;3345;3371;3390
Linda Ronstadt & Aaron Neville;Don't Know Much;1989;1083;1083;2879;1797;2851;1931;1793;2912;2952;2957;2997;3080;3106;3139;3201;3233;3291;3328;3346;3372;3391
Linda, Roos & Jessica;Ademnood;1995;1596;1596;2880;2840;2852;2866;2880;2913;2953;2958;2998;3081;3107;3140;3202;3234;3292;3329;3347;3373;3392
Lionel Richie;Dancing on the Ceiling;1986;1314;1729;1314;1777;2854;2868;2883;2917;2957;2963;3002;3085;3111;3145;3205;3238;3295;3332;3350;3375;3393
Lionel Richie;My Destiny;1992;1547;1547;2881;2841;2855;2869;2884;2918;2958;2964;3003;3086;3112;3146;3206;3239;3296;3333;3351;3376;3394
Lionel Richie;Penny Lover;1984;1873;1873;2882;2842;2856;2870;2885;2919;2959;2965;3004;3087;3113;3147;3207;3240;3297;3334;3352;3377;3395
Lionel Richie;Stuck on You;1984;1463;1463;2883;1479;2857;2871;1673;1982;1997;2966;3005;3088;3114;3148;3208;3241;3298;3335;3353;3378;3396
Lionel Richie & Trijntje Oosterhuis;Face in the Crowd;2008;1252;4060;4086;4104;4121;4140;4157;4173;4186;4219;4228;1562;1252;1304;1510;1967;3299;3336;3354;3379;3397
Lipps Inc.;Funky Town;1980;1398;1481;1600;1688;1964;1398;1952;2920;2960;2967;3006;3089;3115;3149;3209;3242;3300;3337;3355;3380;3398
Lisa Stansfield;All Around the World;1989;1472;1472;2885;1967;1949;2873;2887;2922;2962;2969;3008;3091;3117;3151;3211;3243;3301;3338;3356;3381;3399
Little Jimmy Osmond;Long haired lover from Liverpool;1973;1680;2823;1680;2844;2859;2874;2888;2923;2963;2970;3009;3092;3118;3152;3212;3244;3302;3339;3357;3382;3400
Little Peggy March;I will follow him;1963;1917;1917;1991;1991;2860;2875;2889;2924;2964;2971;3010;3093;3119;3153;3213;3245;3303;3340;3358;3383;3401
Little Richard;Long Tall Sally;1956;1386;1695;1386;2845;2861;2876;2890;2925;2965;2972;3011;3094;3120;3154;3214;3246;3304;3341;3359;3384;3402
Little Richard;Tutti Frutti;1957;1548;1548;1750;1947;2862;2877;1998;2926;2966;2973;3012;3095;3121;3155;3215;3247;3305;3342;3360;3385;3403
Little River Band;Forever Blue;1995;854;1246;984;854;890;1178;1238;1210;1379;1451;1274;1819;1601;1835;1973;1819;1864;3343;3361;3386;3404
Little River Band;Home on a Monday;1977;937;1443;1106;1057;937;1358;1421;1473;1613;1987;1546;1829;1623;1952;1933;1984;1766;3344;3362;3387;3405
Little River Band;Reminiscing;1978;1536;1536;2886;1753;2863;2878;2891;2927;2967;2974;3013;3096;3122;3156;3216;3248;3306;3345;3363;3388;3406
Little Steven & Disciples of Soul;Bitter fruit;1987;1921;2824;1921;2846;2864;2879;2892;2928;2968;2975;3014;3097;3123;3157;3217;3249;3307;3346;3364;3389;3407
Live;Selling the drama;1995;1838;2827;2889;2850;2868;2883;2896;2932;2972;2979;3018;1842;3126;1897;1838;1911;3308;3347;3365;3390;3408
Liverpool Express;You Are My Love;1976;1200;2828;1200;1351;1501;1657;1956;2934;2974;2981;3020;3101;3128;3160;3220;3252;3309;3348;3366;3391;3409
Livin' Blues;Wang Dang Doodle;1971;1474;2829;2891;2852;2870;2885;2898;1952;1474;1628;1888;1905;1976;3161;3221;3253;3310;3349;3367;3392;3410
Lloyd Price;Personality;1959;1575;1807;1575;1922;1945;1744;2900;2936;2976;2983;3022;3103;3130;3163;3223;3255;3311;3350;3368;3393;3411
Lobo;Me and You and a Dog Named Boo;1971;1566;1776;1568;1566;1599;1623;2901;2937;2977;2984;3023;3104;3131;3164;3224;3256;3312;3351;3369;3394;3412
Londonbeat;I've Been Thinking About You;1990;1499;1525;1499;1948;1788;1759;1950;2938;2978;2985;3024;3105;3132;3165;3225;3257;3313;3352;3370;3395;3413
Long John Baldry;(Walk me out in the) morning dew;1981;843;1095;871;1132;1114;1005;1042;1273;982;846;977;1162;1274;1291;843;1262;1385;1695;3371;3396;3414
Long Tall Ernie and the Shakers;Do You Remember;1977;951;952;951;1762;2872;2887;2902;2939;2979;2986;3025;3106;3133;3166;3226;3258;3314;3353;3372;3397;3415
Lori Spee;How Many Times;1982;1574;1574;2893;1703;2873;1918;2903;1991;1925;2987;3026;3107;3134;3167;3227;3259;3315;3354;3373;3398;3416
Los Angeles;La Malagueña;1973;1890;1901;1890;2854;2874;2888;2904;2940;2980;2988;3027;3108;3135;3168;3228;3260;3316;3355;3374;3399;3417
Los Bravos;Black Is Black;1966;1427;1427;1545;1701;2875;1730;1896;1761;1906;1971;1788;3109;3136;3169;3229;3261;3317;3356;3375;3400;3418
Los del Río;Macarena;1995;1328;2831;2894;1875;1328;2889;2905;2941;2981;2989;3028;3110;3137;3170;3230;3262;3318;3357;3376;3401;3419
Los Incas;El cóndor pasa;1970;1873;2832;2895;2855;2876;1873;2906;2942;2982;2990;3029;3111;3138;3171;3231;3263;3319;3358;3377;3402;3420
Los Indios Tabajaras;Maria Elena;1964;1787;1787;1893;2856;2877;2890;2907;2943;2983;2991;3030;3112;3139;3172;3232;3264;3320;3359;3378;3403;3421
Los Lobos;La bamba;1987;994;2833;994;2857;1267;2891;1815;1954;1958;2992;3031;3113;3140;3173;3233;3265;3321;3360;3379;3404;3422
Lou Christie;I'm gonna make you mine;1969;1968;2834;1968;2858;2878;2892;2908;2944;2984;2993;3032;3114;3141;3174;3234;3266;3322;3361;3380;3405;3423
Lou Rawls;Lady Love;1977;1844;1855;1844;2859;2879;2893;2909;2945;2985;2994;3033;3115;3142;3175;3235;3267;3323;3362;3381;3406;3424
Lou Rawls;See you when I git there;1977;1859;1980;1859;2860;2880;2894;2910;2946;2986;2995;3034;3116;3143;3176;3236;3268;3324;3363;3382;3407;3425
Lou Rawls & Dianne Reeves;Fine brown frame;1989;1796;1796;2896;2861;2881;2895;2911;2947;2987;2996;3035;3117;3144;3177;3237;3269;3325;3364;3383;3408;3426
Lou Reed;Satellite of love;1973;1196;1415;2898;2863;2882;2896;2912;2948;2988;2997;3036;3118;3145;3178;3238;1196;1964;3365;3384;3409;3427
Louis Armstrong;Hello Dolly;1964;1327;1327;2899;2864;1782;2897;2913;2949;1461;1830;1975;3119;3146;3179;3239;3270;3326;3366;3385;3410;3428
Louis Neefs;Margrietje (de rozen zullen bloeien);1972;1495;2836;2900;2865;1849;1597;1856;1717;1495;2998;1887;3120;3147;3180;3240;3271;3327;3367;3386;3411;3429
Louis Prima;Buona Sera;1958;936;936;1130;1625;1441;1356;1601;1727;1160;1719;1446;3121;3148;3181;3241;3272;3328;3368;3387;3412;3430
Love Affair;Everlasting Love;1968;1264;1437;1663;1478;1518;1736;1583;1264;1533;1997;1610;1986;1758;3182;3242;3273;3329;3369;3388;3413;3431
Love Affair;Rainbow valley;1968;1855;2837;1855;2866;2883;2898;2914;2950;2989;2999;3037;3122;3149;3183;3243;3274;3330;3370;3389;3414;3432
Love Unlimited;I'm So Glad That I'm a Woman;1981;1627;1701;1776;1627;2884;2899;2915;2951;2990;3000;3038;3123;3150;3184;3244;3275;3331;3371;3390;3415;3433
Love Unlimited;Walkin' in the rain with the one I love;1972;1826;1826;2901;2867;2885;2900;2916;2952;2991;3001;3039;3124;3151;3185;3245;3276;3332;3372;3391;3416;3434
The Love Unlimited Orchestra;Love's Theme;1974;1942;2838;1942;2868;2886;2901;2917;2953;2992;3002;3040;3125;3152;3186;3246;3277;3333;3373;3392;3417;3435
The Lovin' Spoonful;Darling Be Home Soon;1967;987;1102;1095;1069;987;1387;1081;1656;1442;3003;1716;3126;3153;3187;3247;3278;3334;3374;3393;3418;3436
The Lovin' Spoonful;Daydream;1966;1909;1909;2902;2869;2887;2902;2918;2954;2993;3004;3041;3127;3154;3188;3248;3279;3335;3375;3394;3419;3437
The Lovin' Spoonful;Rain on the Roof;1966;1738;2839;1854;2870;1738;2903;2919;2955;2994;3005;3042;3128;3155;3189;3249;3280;3336;3376;3395;3420;3438
The Lovin' Spoonful;Summer in the city;1966;803;803;935;992;968;1107;804;1170;1384;1811;1241;1515;1541;1640;3250;1975;3337;3377;3396;3421;3439
Lowell George;Cheek to Cheek;1979;1756;1792;2903;1756;1802;1961;1831;2956;2995;3006;3043;3129;3156;3190;3251;3281;3338;3378;3397;3422;3440
Lucie Silvas;What You're Made Of;2004;856;4069;4094;4110;4127;4146;4163;2957;856;1662;1795;3130;1991;3191;3252;3282;3339;3379;3398;3423;3441
Lucille Starr;Colinda;1965;1865;1865;2904;2871;2888;2904;2920;2958;2996;3007;3044;3131;3157;3192;3253;3283;3340;3380;3399;3424;3442
Lucille Starr;The French Song;1964;1245;1247;1256;1759;1737;1691;1490;1245;1330;1613;1447;3132;3158;3193;3254;3284;3341;3381;3400;3425;3443
Luisa Fernandez;Lay Love on You;1978;1447;2840;1447;2872;2889;2905;2921;2959;2997;3008;3045;3133;3159;3194;3255;3285;3342;3382;3401;3426;3444
Lulu;The man who sold the world;1974;1474;2841;1474;1706;1683;1628;2922;2960;2998;3009;3046;3134;3160;3195;3256;3286;3343;3383;3402;3427;3445
The Lumineers;Ho Hey;2013;1594;4072;4097;4113;4130;4149;4166;4181;4194;4227;4236;4264;4282;4295;4321;1673;1594;3384;3403;3428;3446
Luv';You're the Greatest Lover;1978;1191;2842;2905;1191;2890;1843;2923;2961;1978;3010;3047;3135;3161;3196;3257;3287;3344;3385;3404;3429;3447
Lynn Anderson;Rose Garden;1971;228;1538;1838;1832;228;1974;2924;2962;2999;3011;3048;3136;3162;3197;3258;3288;3345;3386;3405;3430;3448
Lynsey de Paul;Sugar Me;1972;1467;1467;1578;1613;1794;1907;1876;2963;3000;3012;3049;3137;3163;3198;3259;3289;3346;3387;3406;3431;3449
Lynsey de Paul;Won't somebody dance with me;1973;1747;1995;2906;1747;2891;2906;2925;2964;3001;3013;3050;3138;3164;3199;3260;3290;3347;3388;3407;3432;3450
M;Popmuzik;1979;1068;1068;1285;1332;1846;2908;2927;2965;3002;3014;3051;3139;3165;3200;3261;3291;3348;3389;3408;3433;3451
M*A*S*H;Suicide is Painless;1970;543;825;543;674;825;757;960;1212;1363;1614;1163;791;610;904;1047;1043;737;945;1494;905;3452
Mac & Katie Kissoon;I've found my freedom;1972;1999;2844;2907;1999;2894;2910;2929;2967;3004;3016;3053;3141;3167;3202;3263;3292;3349;3390;3409;3434;3453
Macklemore & Ryan Lewis;Thrift Shop;2012;1482;4077;4102;4118;4134;4153;4170;4185;4198;4231;4240;4268;4286;4299;4324;3294;3351;1482;1755;1866;3454
Madness;Embarrassment;1981;1218;2846;1251;1705;1218;1476;1590;1981;3005;3017;3054;1517;1704;3203;1704;1624;1576;1699;3410;3435;3455
Madonna;Borderline;1986;911;2849;911;1217;1502;1530;1748;1411;1877;3019;1855;3143;1934;3205;1882;3296;1999;1975;3411;3436;3456
Madonna;Crazy for you;1985;1425;2850;1425;2875;2896;2912;2931;2969;3007;3020;3056;3144;3169;3206;3266;3297;3353;3392;3412;3437;3457
Madonna;Dress You Up;1985;1662;2851;1662;2876;2897;2913;2932;2970;3008;3021;3057;3145;3170;3207;3267;3298;3354;3393;3413;3438;3458
Madonna;Holiday;1984;840;840;1323;1608;1932;1650;1681;1889;3009;3022;3058;3146;3171;3208;3268;3299;3355;3394;3414;3439;3459
Madonna;Hung Up;2005;1641;4078;4103;4119;4135;4154;4171;4186;3010;3023;3059;1641;1646;1873;3269;3300;3356;3395;3415;3440;3460
Madonna;Into the Groove;1985;1023;1023;1330;1691;1901;1693;1921;2971;3011;3024;3060;3147;3172;3209;3270;3301;3357;3396;3416;3441;3461
Madonna;Material Girl;1985;649;649;2910;2878;1856;2915;1895;1965;3012;3026;3061;3148;3173;3211;3272;3303;3359;3398;3418;3443;3462
Madonna;Open Your Heart;1986;1454;2853;1454;2879;2899;2916;2934;2972;3013;3027;3062;3149;3174;3212;3273;3304;3360;3399;3419;3444;3463
Madonna;Ray of light;1998;1400;2855;2911;2880;2900;2917;2935;2973;3014;3029;3063;1571;1400;1711;1715;1615;1643;1938;3421;3445;3464
Madonna;The Power of Good-bye;1998;1826;2856;2912;2881;2901;2918;2936;2974;3015;3030;3064;1843;1826;3214;3275;1966;3361;3401;3422;3446;3465
Maggie MacNeal;When You're Gone;1975;1302;2858;1303;1302;1798;1885;2938;2976;3017;3031;3066;3150;3175;3215;3276;3305;3362;3402;3423;3447;3466
Magna Carta;Airport Song;1970;496;930;688;496;817;871;1296;1204;1279;1633;1202;1535;1548;3216;1802;3306;3363;3403;3424;3448;3467
Magna Carta;Lord of the Ages;1973;512;2859;512;2883;2903;2920;2939;2977;3018;3032;3067;1373;1133;1259;1212;1432;1379;1346;1734;1876;3468
Magna Carta;Took a Long Time;1976;1297;2860;1297;2884;2904;2921;2940;2978;3019;3033;3068;3151;3176;3217;3277;3307;3364;3404;3425;3449;3469
Mai Tai;Am I losing you forever;1985;1316;1401;2914;1551;1316;2922;2941;2979;3020;3034;3069;3152;3177;3218;3278;3308;3365;3405;3426;3450;3470
Maisonettes;Heartache Avenue;1983;1798;1798;2915;2885;2905;2923;2942;2980;3021;3035;3070;3153;3178;3219;3279;3309;3366;3406;3427;3451;3471
Maître Gims;J'me tire;2013;1233;4079;4104;4120;4136;4155;4172;4187;4199;4232;4241;4269;4287;4300;4325;4352;1233;1387;1926;3452;3472
Major Lazer;Lean On;2015;1443;4080;4105;4121;4137;4156;4173;4188;4200;4233;4242;4270;4288;4301;4326;4353;4380;4403;1443;3453;3473
Majority One;Because I Love;1971;1544;2861;1544;2886;1699;1646;2943;2981;3022;3036;3071;3154;3179;3220;3280;3310;3367;3407;3428;3454;3474
Malando;Ole Guapa;1958;1440;1440;1898;1906;1658;1588;2944;2982;3023;3037;3072;3155;3180;3221;3281;3311;3368;3408;3429;3455;3475
Mama Cass;Dream a Little Dream;1968;1103;1103;1597;1476;1647;1756;1455;1626;1570;1528;1558;1758;1738;1742;1914;1769;1868;3409;3430;3456;3476
The Mamas and the Papas;Dedicated to the One I Love;1967;1433;1433;1659;1687;1659;2924;1975;2983;1797;3038;3073;1722;1769;3222;3282;3312;3369;3410;3431;3457;3477
The Mamas and the Papas;I Saw Her Again;1966;1326;2862;1326;2000;1977;2925;1589;2984;3024;3039;3074;3156;3181;3223;3283;3313;3370;3411;3432;3458;3478
The Mamas and the Papas;Twelve Thirty (Young Girls Are Coming to the Canyon);1967;1219;2863;1358;1219;1300;1980;1606;1710;1615;1871;1665;1556;1632;1949;3284;3314;3371;3412;3433;3459;3479
Manfred Mann;Do Wah Diddy Diddy;1964;1643;1643;1929;1966;1792;2926;2945;2985;3025;3040;3075;3157;3182;3224;3285;3315;3372;3413;3434;3460;3480
Manfred Mann;Ha! Ha! Said the Clown;1967;1240;1240;1666;1290;1491;1534;1880;1867;1791;3041;1909;1844;3183;3225;3286;3316;3373;3414;3435;3461;3481
Manfred Mann;Pretty Flamingo;1966;1627;1890;1899;2887;1627;2927;2946;2986;3026;3042;3076;3158;3184;3226;3287;3317;3374;3415;3436;3462;3482
Manfred Mann;Quinn the Eskimo (Mighty Quinn);1968;1390;1529;1390;1769;1532;2928;1842;2987;3027;3043;3077;3159;3185;3227;3288;3318;3375;3416;3437;3463;3483
Manfred Mann's Earth Band;Davy's on the Road Again;1978;657;852;820;657;848;1060;1149;1202;1308;1915;1298;1100;972;1340;1847;1625;1527;1786;1933;1890;3484
Manfred Mann's Earth Band;Father of Day, Father of Night;1974;1254;2864;1254;2888;2906;2929;2947;2988;3028;3044;3078;3160;3186;3228;3289;3319;3376;3417;3438;3464;3485
The Manhattan Transfer;Chanson d'amour;1976;1156;1156;2916;1933;1242;1977;2948;2989;3029;3045;3079;3161;3187;3229;3290;3320;3377;3418;3439;3465;3486
The Manhattans;Kiss and Say Goodbye;1976;1334;1334;1562;1812;1892;1454;1602;1565;1921;1818;1694;1893;1724;3230;3291;3321;3378;3419;3440;3466;3487
Marbles;Only one woman;1968;1491;1491;1625;1539;1795;1680;1949;2993;3033;3048;3083;3164;3190;3233;3294;3324;3379;3420;3441;3467;3488
Marbles;The walls fell down;1969;1858;1858;1949;2892;2910;2933;2952;2994;3034;3049;3084;3165;3191;3234;3295;3325;3380;3421;3442;3468;3489
Marcels;Blue Moon;1961;1482;1482;2919;1834;1914;1905;2953;2995;3035;3050;3085;3166;3192;3235;3296;3326;3381;3422;3443;3469;3490
Marcia Hines;Many rivers to cross;1982;1841;1841;2920;2893;2911;2934;2954;2996;3036;3051;3086;3167;3193;3236;3297;3327;3382;3423;3444;3470;3491
Marco Borsato;Je hoeft niet naar huis vannacht;1995;615;2868;2924;2895;2912;2935;615;939;880;1189;1099;785;3194;3237;3298;3328;3383;3424;3445;3471;3492
Marco Borsato;Stop de tijd;2008;348;4087;4111;4126;4142;4161;4177;4192;4203;4236;4245;348;3195;1607;3299;3329;3384;3425;3446;3472;3493
Marco Borsato;Waterkant;2010;1629;4088;4112;4127;4143;4162;4178;4193;4204;4237;4246;4272;4290;1629;3300;3330;3386;3426;3448;3474;3494
Marco Borsato;Wit licht;2008;865;4089;4113;4128;4144;4163;4179;4194;4205;4238;4247;865;3196;3238;3301;3331;3387;1648;3449;3475;3495
Marco Borsato & Do;Voorbij;2004;890;4092;4116;4131;4147;4165;4181;3001;3039;1223;3089;890;3198;3240;3303;3332;3388;3427;3450;3476;3496
Marco Borsato & Lucie Silvas;Everytime I think of you;2006;784;4093;4117;4132;4148;4166;4182;4195;4206;784;3090;1010;3199;3241;3304;3333;3389;3428;3451;3477;3497
Marco Borsato & Trijntje Oosterhuis;Ik zou het zo weer overdoen;2013;1187;4094;4118;4133;4149;4167;4183;4196;4207;4239;4248;4273;4291;4303;4328;4355;1187;1570;3452;3478;3498
Margaret Singana;We are growing (Shaka Zulu);1989;1878;1878;2927;2898;2915;2938;2958;3002;3040;3054;3091;3169;3200;3242;3305;3334;3390;3429;3454;3480;3499
Margie Ball;Goodbye to Love;1965;596;2871;2928;2899;2916;2939;2959;596;3041;3055;3092;3170;3201;3243;3306;3335;3391;3430;3455;3481;3500
Margriet Eshuijs Band;Black pearl;1982;823;823;910;1234;1360;1633;1498;1373;1260;1502;1382;1643;1374;1727;1777;3336;3392;3431;3456;3482;3501
Maria McKee;Show Me Heaven;1990;1291;1291;2929;2900;1975;2940;2960;3003;3042;3056;3093;3171;3202;3244;3307;3337;3393;3432;3457;3483;3502
Maria Mena;All This Time;2008;1179;4095;4119;4134;4150;4168;4184;4197;4208;4240;4249;1179;1521;1274;1425;1334;3394;3433;3458;3484;3503
Maria Mena;I'm in love;2009;1422;4096;4120;4135;4151;4169;4185;4198;4209;4241;4250;1422;3203;3245;3308;3338;3395;3434;3459;3485;3504
